id,date_scraped,week_num,year,postal_code,found_nutriments,id_product,position,category,subcategory,title_category_main_page,title_in_page_product,product_name,quantity,quantity_units,price,price_units,pvp,ingredients,bar_code,is_new_arrival,previous_pvp,nutriscore,nom_nutrient,quantitat_nutrient,unitat_mesura_nutrient
86,2026-07-05 17:24:56,27,2026,43800,1,4706.0,49,Aceite especias y salsas,Aceite vinagre y sal,Bajadas de precio,Bajadas de precio,Aceite de oliva virgen extra Hacendado Gran Selección,0.75,l,7.67,€/l,5.75,ingredientes: aceite de oliva virgen extra,8480000047069,0,5.95,C,greixos_saturats_g,13.0,g
86,2026-07-05 17:24:56,27,2026,43800,1,4706.0,49,Aceite especias y salsas,Aceite vinagre y sal,Bajadas de precio,Bajadas de precio,Aceite de oliva virgen extra Hacendado Gran Selección,0.75,l,7.67,€/l,5.75,ingredientes: aceite de oliva virgen extra,8480000047069,0,5.95,C,greixos_monoinsaturats_g,70.0,g
86,2026-07-05 17:24:56,27,2026,43800,1,4706.0,49,Aceite especias y salsas,Aceite vinagre y sal,Bajadas de precio,Bajadas de precio,Aceite de oliva virgen extra Hacendado Gran Selección,0.75,l,7.67,€/l,5.75,ingredientes: aceite de oliva virgen extra,8480000047069,0,5.95,C,greixos_poliinsaturats_g,8.0,g
86,2026-07-05 17:24:56,27,2026,43800,1,4706.0,49,Aceite especias y salsas,Aceite vinagre y sal,Bajadas de precio,Bajadas de precio,Aceite de oliva virgen extra Hacendado Gran Selección,0.75,l,7.67,€/l,5.75,ingredientes: aceite de oliva virgen extra,8480000047069,0,5.95,C,hidrats_carboni_g,0.0,g
86,2026-07-05 17:24:56,27,2026,43800,1,4706.0,49,Aceite especias y salsas,Aceite vinagre y sal,Bajadas de precio,Bajadas de precio,Aceite de oliva virgen extra Hacendado Gran Selección,0.75,l,7.67,€/l,5.75,ingredientes: aceite de oliva virgen extra,8480000047069,0,5.95,C,sucres_g,0.0,g
86,2026-07-05 17:24:56,27,2026,43800,1,4706.0,49,Aceite especias y salsas,Aceite vinagre y sal,Bajadas de precio,Bajadas de precio,Aceite de oliva virgen extra Hacendado Gran Selección,0.75,l,7.67,€/l,5.75,ingredientes: aceite de oliva virgen extra,8480000047069,0,5.95,C,proteines_g,0.0,g
86,2026-07-05 17:24:56,27,2026,43800,1,4706.0,49,Aceite especias y salsas,Aceite vinagre y sal,Bajadas de precio,Bajadas de precio,Aceite de oliva virgen extra Hacendado Gran Selección,0.75,l,7.67,€/l,5.75,ingredientes: aceite de oliva virgen extra,8480000047069,0,5.95,C,sal_g,0.0,g
87,2026-07-05 17:24:56,27,2026,43800,0,52451.0,50,Marisco y pescado,Salazones y ahumados,Bajadas de precio,Bajadas de precio,Boquerones aliñados Hacendado,0.08,kg,20.63,€/kg,1.65,"boquerones (pescado) (engraulis encrasicolus), mezcla de aceites (aceite de girasol (19,4%) y aceite de oliva virgen extra (4,9%)), vinagre de vino (2%), sal, ajo (0,4%) y perejil (0,4%). puede contener trazas de crustáceos y/o moluscos.",8402001013553,0,1.70,,,,
88,2026-07-05 17:24:56,27,2026,43800,0,10543.0,51,Huevos leche y mantequilla,Leche y bebidas vegetales,Bajadas de precio,Bajadas de precio,Leche desnatada Hacendado,9.0,l,0.95,€/l,8.52,leche desnatada de vaca. origen de la leche: españa,8480000105431,0,8.82,,,,
89,2026-07-05 17:24:56,27,2026,43800,0,13594.0,52,Cacao café e infusiones,Café molido y en grano,Bajadas de precio,Bajadas de precio,Café en grano natural Hacendado,1.0,kg,10.00,€/kg,10.00,café,8480000135940,0,10.50,,,,
90,2026-07-05 17:24:56,27,2026,43800,0,90933.0,53,Huevos leche y mantequilla,Mantequilla y margarina,Bajadas de precio,Bajadas de precio,Mantequilla light Hacendado,0.25,kg,8.40,€/kg,2.10,"ingredientes : agua, materia grasa láctea, proteínas lácteas, almidón transformado, sal (1,2%), emulsionantes (mono y diglicéridos de ácidos grasos e471, polirricinoleato de poliglicerol e476), conservante (sorbato de potasio e202), colorante (betacaroteno e160a(i)), aromas naturales",8480000909336,0,2.15,,,,
91,2026-07-05 17:24:56,27,2026,43800,0,24102.0,57,Congelados,Marisco,Bajadas de precio,Bajadas de precio,Colas de gambón crudo Hacendado congelado,0.25,kg,24.60,€/kg,6.15,"gambón (pleoticus muelleri) (crustáceos), agua, sal y antioxidante: metabisulfito de sodio (sulfitos). puede contener moluscos y/o pescado.",8402001033032,0,6.55,,,,
92,2026-07-05 17:24:57,27,2026,43800,0,10544.0,58,Huevos leche y mantequilla,Leche y bebidas vegetales,Bajadas de precio,Bajadas de precio,Leche desnatada Hacendado,1.5,l,0.95,€/l,1.42,leche desnatada de vaca. origen de la leche: españa,8480000105448,0,1.47,,,,
93,2026-07-05 17:24:56,27,2026,43800,1,4929.0,59,Charcutería y quesos,Queso untable fresco y especialidades,Bajadas de precio,Bajadas de precio,Queso precortado de cabra Hacendado,0.2,kg,14.00,€/kg,2.80,"leche pasteurizada de cabra, sal, fermentos lácteos (contiene leche), cuajo, estabilizante: cloruro de calcio, conservante: sorbato potásico. lugar de procedencia españa. origen de la leche: españa",8480000049292,0,2.85,C,Energia (kcal),274.0,kcal
93,2026-07-05 17:24:56,27,2026,43800,1,4929.0,59,Charcutería y quesos,Queso untable fresco y especialidades,Bajadas de precio,Bajadas de precio,Queso precortado de cabra Hacendado,0.2,kg,14.00,€/kg,2.80,"leche pasteurizada de cabra, sal, fermentos lácteos (contiene leche), cuajo, estabilizante: cloruro de calcio, conservante: sorbato potásico. lugar de procedencia españa. origen de la leche: españa",8480000049292,0,2.85,C,Energia (kJ),1146.0,kJ
93,2026-07-05 17:24:56,27,2026,43800,1,4929.0,59,Charcutería y quesos,Queso untable fresco y especialidades,Bajadas de precio,Bajadas de precio,Queso precortado de cabra Hacendado,0.2,kg,14.00,€/kg,2.80,"leche pasteurizada de cabra, sal, fermentos lácteos (contiene leche), cuajo, estabilizante: cloruro de calcio, conservante: sorbato potásico. lugar de procedencia españa. origen de la leche: españa",8480000049292,0,2.85,C,greixos_totals_g,12.8,g
93,2026-07-05 17:24:56,27,2026,43800,1,4929.0,59,Charcutería y quesos,Queso untable fresco y especialidades,Bajadas de precio,Bajadas de precio,Queso precortado de cabra Hacendado,0.2,kg,14.00,€/kg,2.80,"leche pasteurizada de cabra, sal, fermentos lácteos (contiene leche), cuajo, estabilizante: cloruro de calcio, conservante: sorbato potásico. lugar de procedencia españa. origen de la leche: españa",8480000049292,0,2.85,C,greixos_saturats_g,6.2,g
93,2026-07-05 17:24:56,27,2026,43800,1,4929.0,59,Charcutería y quesos,Queso untable fresco y especialidades,Bajadas de precio,Bajadas de precio,Queso precortado de cabra Hacendado,0.2,kg,14.00,€/kg,2.80,"leche pasteurizada de cabra, sal, fermentos lácteos (contiene leche), cuajo, estabilizante: cloruro de calcio, conservante: sorbato potásico. lugar de procedencia españa. origen de la leche: españa",8480000049292,0,2.85,C,hidrats_carboni_g,25.6,g
93,2026-07-05 17:24:56,27,2026,43800,1,4929.0,59,Charcutería y quesos,Queso untable fresco y especialidades,Bajadas de precio,Bajadas de precio,Queso precortado de cabra Hacendado,0.2,kg,14.00,€/kg,2.80,"leche pasteurizada de cabra, sal, fermentos lácteos (contiene leche), cuajo, estabilizante: cloruro de calcio, conservante: sorbato potásico. lugar de procedencia españa. origen de la leche: españa",8480000049292,0,2.85,C,sucres_g,1.4,g
93,2026-07-05 17:24:56,27,2026,43800,1,4929.0,59,Charcutería y quesos,Queso untable fresco y especialidades,Bajadas de precio,Bajadas de precio,Queso precortado de cabra Hacendado,0.2,kg,14.00,€/kg,2.80,"leche pasteurizada de cabra, sal, fermentos lácteos (contiene leche), cuajo, estabilizante: cloruro de calcio, conservante: sorbato potásico. lugar de procedencia españa. origen de la leche: españa",8480000049292,0,2.85,C,fibra_g,1.4,g
93,2026-07-05 17:24:56,27,2026,43800,1,4929.0,59,Charcutería y quesos,Queso untable fresco y especialidades,Bajadas de precio,Bajadas de precio,Queso precortado de cabra Hacendado,0.2,kg,14.00,€/kg,2.80,"leche pasteurizada de cabra, sal, fermentos lácteos (contiene leche), cuajo, estabilizante: cloruro de calcio, conservante: sorbato potásico. lugar de procedencia españa. origen de la leche: españa",8480000049292,0,2.85,C,proteines_g,13.1,g
93,2026-07-05 17:24:56,27,2026,43800,1,4929.0,59,Charcutería y quesos,Queso untable fresco y especialidades,Bajadas de precio,Bajadas de precio,Queso precortado de cabra Hacendado,0.2,kg,14.00,€/kg,2.80,"leche pasteurizada de cabra, sal, fermentos lácteos (contiene leche), cuajo, estabilizante: cloruro de calcio, conservante: sorbato potásico. lugar de procedencia españa. origen de la leche: españa",8480000049292,0,2.85,C,sal_g,1.4,g
93,2026-07-05 17:24:56,27,2026,43800,1,4929.0,59,Charcutería y quesos,Queso untable fresco y especialidades,Bajadas de precio,Bajadas de precio,Queso precortado de cabra Hacendado,0.2,kg,14.00,€/kg,2.80,"leche pasteurizada de cabra, sal, fermentos lácteos (contiene leche), cuajo, estabilizante: cloruro de calcio, conservante: sorbato potásico. lugar de procedencia españa. origen de la leche: españa",8480000049292,0,2.85,C,sodi_mg,560.0,mg
93,2026-07-05 17:24:56,27,2026,43800,1,4929.0,59,Charcutería y quesos,Queso untable fresco y especialidades,Bajadas de precio,Bajadas de precio,Queso precortado de cabra Hacendado,0.2,kg,14.00,€/kg,2.80,"leche pasteurizada de cabra, sal, fermentos lácteos (contiene leche), cuajo, estabilizante: cloruro de calcio, conservante: sorbato potásico. lugar de procedencia españa. origen de la leche: españa",8480000049292,0,2.85,C,vitamina_a_mg,111.0,mg
93,2026-07-05 17:24:56,27,2026,43800,1,4929.0,59,Charcutería y quesos,Queso untable fresco y especialidades,Bajadas de precio,Bajadas de precio,Queso precortado de cabra Hacendado,0.2,kg,14.00,€/kg,2.80,"leche pasteurizada de cabra, sal, fermentos lácteos (contiene leche), cuajo, estabilizante: cloruro de calcio, conservante: sorbato potásico. lugar de procedencia españa. origen de la leche: españa",8480000049292,0,2.85,C,vitamina_c_mg,221.0,mg
93,2026-07-05 17:24:56,27,2026,43800,1,4929.0,59,Charcutería y quesos,Queso untable fresco y especialidades,Bajadas de precio,Bajadas de precio,Queso precortado de cabra Hacendado,0.2,kg,14.00,€/kg,2.80,"leche pasteurizada de cabra, sal, fermentos lácteos (contiene leche), cuajo, estabilizante: cloruro de calcio, conservante: sorbato potásico. lugar de procedencia españa. origen de la leche: españa",8480000049292,0,2.85,C,calci_g,12.0,g
94,2026-07-05 17:24:56,27,2026,43800,0,23122.0,63,Marisco y pescado,Salazones y ahumados,Bajadas de precio,Bajadas de precio,Boquerones al vinagre Hacendado en aceite de girasol,0.33,kg,16.67,€/kg,5.50,"boquerón (pescado) (engraulis encrasicolus), aceite de girasol, vinagre de vino (2%) y sal. puede contener trazas de crustáceos y/o moluscos.",8480000231222,0,5.60,,,,
95,2026-07-05 17:24:57,27,2026,43800,0,12847.0,65,Aceite especias y salsas,Otras salsas,Bajadas de precio,Bajadas de precio,Salsa Brasa & Sabor Hacendado estilo chimichurri,0.31,l,4.68,€/l,1.45,"aceite vegetal*, agua, jarabe de glucosa y fructosa, vinagre de vino, azúcar, tomate concentrado, ajo, cebolla en polvo, tomate en polvo, ajo en polvo, especias, yema de huevo de gallinas camperas, leche desnatada en polvo, sal, almidón modificado, aromas naturales, zumo de limón concentrado, acidulante: ácido cítrico, estabilizante: goma xantana, colorantes: betacaroteno y extracto de pimentón, conservador: sorbato potásico, antioxidante: e385",8402001034954,0,1.60,,,,
96,2026-07-05 17:24:57,27,2026,43800,0,20893.0,71,Pizzas y platos preparados,Platos preparados calientes,Bajadas de precio,Bajadas de precio,Arroz de pescado Hacendado,0.28,kg,13.39,€/kg,3.75,"caldo: agua, sofrito (agua, tomate, ajo, azúcar, aceite de girasol refinado, almidón, sal, extracto de levadura, jugo de cebolla, jugo de zanahoria, extracto de cebolla asada, maltodextrina y especias), caldo de marisco (crustáceos y moluscos) (agua, langostinos [crustáceos], extracto de langosta [crustáceos], sal, caldo de mejillones [moluscos] y cangrejo verde [crustáceos]), cebolla frita (cebolla y aceite de girasol refinado), pasta de ajo (ajo, sal y corrector de acidez [ácido cítrico]), pimiento choricero (pimiento y acidulante [ácido cítrico]), cártamo, azúcar, extracto de malta de cebada (gluten*) y extracto de levadura; arroz (25%), langostino (crustáceos) (langostino [crustáceos], agua, sal y corrector de acidez [citratos de sodio]), aceite de girasol refinado, caella (pescado) (5%) y potón del pacífico (moluscos). contiene trazas de sulfitos, leche y derivados. *contenido en gluten &lt;20ppm. envasado en atmósfera protectora.",8402001045165,0,4.00,,,,
97,2026-07-05 17:24:57,27,2026,43800,0,20931.0,74,Aperitivos,Patatas fritas y snacks,Bajadas de precio,Bajadas de precio,Aperitivo de patata sabor barbacoa Hacendado,0.175,kg,9.43,€/kg,1.65,"patata en polvo (39%), aceites vegetales (girasol, colza, en proporción variable), almidón de patata, azúcar, fructosa, sal, cebolla en polvo, paprika en polvo, ajo en polvo, sal ahumada, tomate en polvo, aroma, extracto de levadura, emulgente: monoglicéridos y diglicéridos de ácidos grasos; acidulante: ácido cítrico; antioxidante: extracto rico de tocoferoles. puede contener trazas de leche.",8402001044120,0,1.75,,,,
98,2026-07-05 17:24:57,27,2026,43800,0,11076.0,76,Cacao café e infusiones,Café molido y en grano,Bajadas de precio,Bajadas de precio,Café en grano fuerte Hacendado,1.0,kg,10.00,€/kg,10.00,café,8480000110763,0,10.50,,,,
99,2026-07-05 17:24:57,27,2026,43800,0,21928.0,78,Aperitivos,Frutos secos y fruta desecada,Bajadas de precio,Bajadas de precio,Cocktail tostado con sal Hacendado,0.2,kg,13.25,€/kg,2.65,"almendras, cacahuetes, nueces pecanas, anacardos tostados y sal. trazas de otros frutos de cáscara. sin gluten.",8402001052507,0,2.80,,,,
100,2026-07-05 17:24:57,27,2026,43800,0,14798.0,79,Cacao café e infusiones,Café molido y en grano,Bajadas de precio,Bajadas de precio,Café en grano Colombia Hacendado,0.5,kg,14.00,€/kg,7.00,café,8402001037320,0,7.30,,,,
101,2026-07-05 17:24:57,27,2026,43800,0,27321.0,84,Agua y refrescos,Refresco de cola,Bajadas de precio,Bajadas de precio,Refresco Coca-Cola,3.96,l,2.70,€/l,10.68,"ingredientes: agua carbonatada, azúcar, colorante e-150d, acidulante ácido fosfórico, aromas naturales y aroma cafeína.",5449000055200,0,11.88,,,,
102,2026-07-05 17:24:57,27,2026,43800,0,26997.0,86,Agua y refrescos,Refresco de cola,Bajadas de precio,Bajadas de precio,Refresco Coca-Cola zero azúcar zero cafeína,3.96,l,2.52,€/l,9.96,"ingredientes: agua carbonatada, colorante e-150d, edulcorantes: ciclamato sódico, acesulfamo k y aspartamo, acidulante ácido fosfórico, aromas naturales, aroma cafeína y corrector de acidez: citratos de sodio.",5449000096197,0,11.16,,,,
103,2026-07-05 17:24:57,27,2026,43800,0,29612.0,87,Agua y refrescos,Isotónico y energético,Bajadas de precio,Bajadas de precio,Bebida isotónica limón Aquarius zero azúcar,1.5,l,1.13,€/l,1.69,"ingredientes: agua, acidulante ácido cítrico, estabilizantes: e-576, e-414 y e-445, potenciadores del sabor: cloruro sódico, fosfato potásico y fosfato cálcico, edulcorantes: acesulfamo k, sucralosa y aspartamo, *sales minerales: gluconato de zinc y seleniato de sodio y aromas. contiene una fuente de fenilalanina.",5449000171771,0,2.10,,,,
104,2026-07-05 17:24:57,27,2026,43800,0,35840.0,88,Aceite especias y salsas,Mayonesa ketchup y mostaza,Bajadas de precio,Bajadas de precio,Mayonesa Hellmann's,0.45,l,5.89,€/l,2.65,"ingredientes: aceite de soja2 (64%), agua, vinagre de vino blanco, yema de huevo pasteurizada (5%), zumo de limón concentrado, extracto de pimentón, azúcar, sal, almidón modificado, antioxidante (edta), aroma, colorante (carotenos). 2cultivado de forma sostenible.",8410127050819,0,2.95,,,,
105,2026-07-05 17:24:57,27,2026,43800,0,31310.0,89,Huevos leche y mantequilla,Huevos,Bajadas de precio,Bajadas de precio,Huevos de gallinas camperas,6.0,ud,0.33,€/ud,1.95,huevo,8410603065214,0,2.10,,,,
106,2026-07-05 17:24:57,27,2026,43800,0,12562.0,90,Azúcar caramelos y chocolate,Chocolate,Bajadas de precio,Bajadas de precio,Chocolate con leche extrafino Nestlé,0.125,kg,12.00,€/kg,1.50,"azúcar, manteca de cacao, sólidos lácteos (17,8%) (leche, leche desnatada en polvo, nata), pasta de cacao, suero de leche filtrado en polvo, emulgente (lecitinas), aroma natural de vainilla. puede contener frutos de cáscara. cacao: 30% mínimo. sin gluten.",7613035268388,0,1.80,,,,
107,2026-07-05 17:24:57,27,2026,43800,0,29608.0,91,Agua y refrescos,Isotónico y energético,Bajadas de precio,Bajadas de precio,Bebida isotónica limón Aquarius,1.5,l,1.27,€/l,1.91,lista de soja,5449000164957,0,2.10,,,,
108,2026-07-05 17:24:57,27,2026,43800,0,66587.0,92,Bodega,Cerveza,Bajadas de precio,Bajadas de precio,Cerveza especial Estrella Galicia,3.0,l,2.44,€/l,7.32,"agua, malta de cebada, maíz y lúpulo.",8412598001819,0,8.16,,,,
109,2026-07-05 17:24:57,27,2026,43800,0,27510.0,93,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta naranja zero azúcares añadidos,0.33,l,2.09,€/l,0.69,"ingredientes: agua carbonatada, 4% zumo de naranja *a partir de concentrado, zumo de limon concentrado, acidulantes: ácido cítrico y ácido málico, edulcorantes: acesulfamo k, aspartamo y sacarina sódica, corrector de acidez: citratos de sodio, conservador sorbato potásico, aromas naturales de naranja y otros aromas naturales, antioxidante ácido ascórbico, estabilizante goma guar y colorante carotenes. ** contiene azúcares naturalmente presences en el zumo de naranja y limon.",5449000103758,0,0.80,,,,
110,2026-07-05 17:24:57,27,2026,43800,0,29609.0,94,Agua y refrescos,Isotónico y energético,Bajadas de precio,Bajadas de precio,Bebida isotónica naranja Aquarius,1.5,l,1.27,€/l,1.91,"ingredientes: agua, azúcar, acidulantes: ácido cítrico y ácido málico, potenciadores del sabor: cloruro sódico, fosfato potásico y fosfato cálcico, corrector de acidez: citratos de sodio, antioxidante ácido ascórbico, estabilizantes: e-414 y e-445, *sales minerales: gluconato de zinc y seleniato de sodio, edulcorantes: sucralosa y acesulfamo k, aromas naturales de cítricos y colorante carotenos.",5449000133847,0,2.10,,,,
111,2026-07-05 17:24:57,27,2026,43800,0,66586.0,95,Bodega,Cerveza,Bajadas de precio,Bajadas de precio,Cerveza especial Estrella Galicia,3.3,l,2.09,€/l,6.90,"agua, malta de cebada, maíz y lúpulo.",8412598000096,0,8.80,,,,
112,2026-07-05 17:24:57,27,2026,43800,0,33555.0,96,Aperitivos,Patatas fritas y snacks,Bajadas de precio,Bajadas de precio,Aperitivo de patata sabor original Pringles,0.165,kg,11.52,€/kg,1.90,"patatas deshidratadas, aceite de girasol, harina de maíz, harina de trigo, harina de arroz, maltodextrina, emulgente (e471), aceite de colza, sal, colorante (norbixina de annato).",5053990101573,0,2.65,,,,
113,2026-07-05 17:24:57,27,2026,43800,1,8778.0,97,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta naranja zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"ingredientes: agua carbonatada, 4% zumo de naranja *a partir de concentrado, zumo de limon concentrado, acidulantes: ácido cítrico y ácido málico, edulcorantes: acesulfamo k, aspartamo y sacarina sódica, corrector de acidez: citratos de sodio, conservador sorbato potásico, aromas naturales de naranja y otros aromas naturales, antioxidante ácido ascórbico, estabilizante goma guar y colorante carotenes.  contiene azúcares naturalmente presences en el zumo de naranja y limon.",5449000324108,0,6.16,C,Energia (kcal),274.0,kcal
113,2026-07-05 17:24:57,27,2026,43800,1,8778.0,97,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta naranja zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"ingredientes: agua carbonatada, 4% zumo de naranja *a partir de concentrado, zumo de limon concentrado, acidulantes: ácido cítrico y ácido málico, edulcorantes: acesulfamo k, aspartamo y sacarina sódica, corrector de acidez: citratos de sodio, conservador sorbato potásico, aromas naturales de naranja y otros aromas naturales, antioxidante ácido ascórbico, estabilizante goma guar y colorante carotenes.  contiene azúcares naturalmente presences en el zumo de naranja y limon.",5449000324108,0,6.16,C,Energia (kJ),1146.0,kJ
113,2026-07-05 17:24:57,27,2026,43800,1,8778.0,97,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta naranja zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"ingredientes: agua carbonatada, 4% zumo de naranja *a partir de concentrado, zumo de limon concentrado, acidulantes: ácido cítrico y ácido málico, edulcorantes: acesulfamo k, aspartamo y sacarina sódica, corrector de acidez: citratos de sodio, conservador sorbato potásico, aromas naturales de naranja y otros aromas naturales, antioxidante ácido ascórbico, estabilizante goma guar y colorante carotenes.  contiene azúcares naturalmente presences en el zumo de naranja y limon.",5449000324108,0,6.16,C,greixos_totals_g,12.8,g
113,2026-07-05 17:24:57,27,2026,43800,1,8778.0,97,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta naranja zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"ingredientes: agua carbonatada, 4% zumo de naranja *a partir de concentrado, zumo de limon concentrado, acidulantes: ácido cítrico y ácido málico, edulcorantes: acesulfamo k, aspartamo y sacarina sódica, corrector de acidez: citratos de sodio, conservador sorbato potásico, aromas naturales de naranja y otros aromas naturales, antioxidante ácido ascórbico, estabilizante goma guar y colorante carotenes.  contiene azúcares naturalmente presences en el zumo de naranja y limon.",5449000324108,0,6.16,C,greixos_saturats_g,6.2,g
113,2026-07-05 17:24:57,27,2026,43800,1,8778.0,97,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta naranja zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"ingredientes: agua carbonatada, 4% zumo de naranja *a partir de concentrado, zumo de limon concentrado, acidulantes: ácido cítrico y ácido málico, edulcorantes: acesulfamo k, aspartamo y sacarina sódica, corrector de acidez: citratos de sodio, conservador sorbato potásico, aromas naturales de naranja y otros aromas naturales, antioxidante ácido ascórbico, estabilizante goma guar y colorante carotenes.  contiene azúcares naturalmente presences en el zumo de naranja y limon.",5449000324108,0,6.16,C,hidrats_carboni_g,25.6,g
113,2026-07-05 17:24:57,27,2026,43800,1,8778.0,97,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta naranja zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"ingredientes: agua carbonatada, 4% zumo de naranja *a partir de concentrado, zumo de limon concentrado, acidulantes: ácido cítrico y ácido málico, edulcorantes: acesulfamo k, aspartamo y sacarina sódica, corrector de acidez: citratos de sodio, conservador sorbato potásico, aromas naturales de naranja y otros aromas naturales, antioxidante ácido ascórbico, estabilizante goma guar y colorante carotenes.  contiene azúcares naturalmente presences en el zumo de naranja y limon.",5449000324108,0,6.16,C,sucres_g,1.4,g
113,2026-07-05 17:24:57,27,2026,43800,1,8778.0,97,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta naranja zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"ingredientes: agua carbonatada, 4% zumo de naranja *a partir de concentrado, zumo de limon concentrado, acidulantes: ácido cítrico y ácido málico, edulcorantes: acesulfamo k, aspartamo y sacarina sódica, corrector de acidez: citratos de sodio, conservador sorbato potásico, aromas naturales de naranja y otros aromas naturales, antioxidante ácido ascórbico, estabilizante goma guar y colorante carotenes.  contiene azúcares naturalmente presences en el zumo de naranja y limon.",5449000324108,0,6.16,C,fibra_g,1.4,g
113,2026-07-05 17:24:57,27,2026,43800,1,8778.0,97,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta naranja zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"ingredientes: agua carbonatada, 4% zumo de naranja *a partir de concentrado, zumo de limon concentrado, acidulantes: ácido cítrico y ácido málico, edulcorantes: acesulfamo k, aspartamo y sacarina sódica, corrector de acidez: citratos de sodio, conservador sorbato potásico, aromas naturales de naranja y otros aromas naturales, antioxidante ácido ascórbico, estabilizante goma guar y colorante carotenes.  contiene azúcares naturalmente presences en el zumo de naranja y limon.",5449000324108,0,6.16,C,proteines_g,13.1,g
113,2026-07-05 17:24:57,27,2026,43800,1,8778.0,97,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta naranja zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"ingredientes: agua carbonatada, 4% zumo de naranja *a partir de concentrado, zumo de limon concentrado, acidulantes: ácido cítrico y ácido málico, edulcorantes: acesulfamo k, aspartamo y sacarina sódica, corrector de acidez: citratos de sodio, conservador sorbato potásico, aromas naturales de naranja y otros aromas naturales, antioxidante ácido ascórbico, estabilizante goma guar y colorante carotenes.  contiene azúcares naturalmente presences en el zumo de naranja y limon.",5449000324108,0,6.16,C,sal_g,1.4,g
113,2026-07-05 17:24:57,27,2026,43800,1,8778.0,97,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta naranja zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"ingredientes: agua carbonatada, 4% zumo de naranja *a partir de concentrado, zumo de limon concentrado, acidulantes: ácido cítrico y ácido málico, edulcorantes: acesulfamo k, aspartamo y sacarina sódica, corrector de acidez: citratos de sodio, conservador sorbato potásico, aromas naturales de naranja y otros aromas naturales, antioxidante ácido ascórbico, estabilizante goma guar y colorante carotenes.  contiene azúcares naturalmente presences en el zumo de naranja y limon.",5449000324108,0,6.16,C,sodi_mg,560.0,mg
113,2026-07-05 17:24:57,27,2026,43800,1,8778.0,97,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta naranja zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"ingredientes: agua carbonatada, 4% zumo de naranja *a partir de concentrado, zumo de limon concentrado, acidulantes: ácido cítrico y ácido málico, edulcorantes: acesulfamo k, aspartamo y sacarina sódica, corrector de acidez: citratos de sodio, conservador sorbato potásico, aromas naturales de naranja y otros aromas naturales, antioxidante ácido ascórbico, estabilizante goma guar y colorante carotenes.  contiene azúcares naturalmente presences en el zumo de naranja y limon.",5449000324108,0,6.16,C,vitamina_a_mg,111.0,mg
113,2026-07-05 17:24:57,27,2026,43800,1,8778.0,97,Agua y refrescos,Refresco de naranja y de limón,Bajadas de precio,Bajadas de precio,Refresco Fanta naranja zero azúcares añadidos,2.64,l,1.61,€/l,4.24,"ingredientes: agua carbonatada, 4% zumo de naranja *a partir de concentrado, zumo de limon concentrado, acidulantes: ácido cítrico y ácido málico, edulcorantes: acesulfamo k, aspartamo y sacarina sódica, corrector de acidez: citratos de sodio, conservador sorbato potásico, aromas naturales de naranja y otros aromas naturales, antioxidante ácido ascórbico, estabilizante goma guar y colorante carotenes.  contiene azúcares naturalmente presences en el zumo de naranja y limon.",5449000324108,0,6.16,C,vitamina_c_mg,221.0,mg
